Datetime,truth_ratio,label_truth_10min,pred_ratio,label_pred_10min,wind_10min
2023-02-14 17:30:00,0.0,0,0.0,0,1.645484949832776
2023-02-14 17:40:00,0.0,0,0.0,0,1.591304347826087
2023-02-14 17:50:00,0.0,0,0.0,0,2.087479131886478
2023-02-14 18:00:00,0.0,0,0.0,0,2.483806343906511
2023-02-14 18:10:00,0.0,0,0.0,0,2.776961602671119
2023-02-14 18:20:00,0.0,0,0.0,0,2.6692821368948247
2023-02-14 18:30:00,0.0,0,0.0,0,2.519532554257095
2023-02-14 18:40:00,0.0,0,0.0,0,2.441402337228715
2023-02-14 18:50:00,0.0,0,0.0,0,1.8440734557595992
2023-02-14 19:00:00,0.0,0,0.0,0,1.7225375626043404
2023-02-14 19:10:00,0.0,0,0.0,0,1.7356187290969902
2023-02-14 19:20:00,0.0,0,0.0,0,1.5085141903171955
2023-02-14 19:30:00,0.0,0,0.0,0,2.057095158597663
2023-02-14 19:40:00,0.0,0,0.2,0,1.516026711185309
2023-02-14 19:50:00,0.0,0,0.0,0,1.9929765886287625
2023-02-14 20:00:00,0.0,0,0.0,0,1.5781302170283806
2023-02-14 20:10:00,0.0,0,0.0,0,1.5103505843071787
2023-02-14 20:20:00,0.0,0,0.0,0,1.5038333333333334
2023-02-14 20:30:00,0.0,0,0.0,0,1.5690635451505015
2023-02-14 20:40:00,0.0,0,0.0,0,1.3529215358931552
2023-02-14 20:50:00,0.0,0,0.0,0,1.6365609348914858
2023-02-14 21:00:00,0.0,0,0.0,0,1.5846153846153848
2023-02-14 21:10:00,0.0,0,0.1,0,1.2213689482470784
2023-02-14 21:20:00,0.0,0,0.0,0,1.244314381270903
2023-02-14 21:30:00,0.0,0,0.0,0,1.6327212020033388
2023-02-14 21:40:00,0.0,0,0.0,0,1.7534223706176961
2023-02-14 21:50:00,0.0,0,0.0,0,1.2550918196994991
2023-02-14 22:00:00,0.0,0,0.0,0,1.707859531772575
2023-02-14 22:10:00,0.0,0,0.0,0,1.6973244147157192
2023-02-14 22:20:00,0.0,0,0.0,0,1.8400667779632722
2023-02-14 22:30:00,0.0,0,0.0,0,1.3091973244147157
2023-02-14 22:40:00,0.0,0,0.2,0,0.9161666666666668
2023-02-14 22:50:00,0.0,0,0.0,0,0.9379598662207358
2023-02-14 23:00:00,0.0,0,0.0,0,1.4328308207705192
2023-02-14 23:10:00,0.0,0,0.0,0,1.2444073455759599
2023-02-14 23:20:00,0.0,0,0.0,0,1.5311036789297658
2023-02-14 23:30:00,0.0,0,0.0,0,1.3333889816360602
2023-02-14 23:40:00,0.0,0,0.0,0,0.9283806343906511
2023-02-14 23:50:00,0.0,0,0.0,0,1.166499162479062
2023-02-15 00:00:00,0.0,0,0.0,0,0.8360601001669449
2023-02-15 00:10:00,0.0,0,0.0,0,0.8667224080267559
2023-02-15 00:20:00,0.5709515859766278,1,0.0,0,0.05175292153589316
2023-02-15 00:30:00,1.0,1,0.0,0,0.16806020066889632
2023-02-15 00:40:00,1.0,1,0.0,0,0.13233333333333333
2023-02-15 00:50:00,0.5609348914858097,1,0.0,0,0.4273789649415693
2023-02-15 01:00:00,0.0,0,0.0,0,0.32020033388981634
2023-02-15 01:10:00,0.4340567612687813,0,0.0,0,0.18113522537562604
2023-02-15 01:20:00,1.0,1,0.0,0,0.015025041736227046
2023-02-15 01:30:00,1.0,1,0.0,0,0.1
2023-02-15 01:40:00,1.0,1,0.0,0,0.14357262103505844
2023-02-15 01:50:00,0.5091819699499165,1,0.0,0,0.0
2023-02-15 02:00:00,0.0,0,0.0,0,0.0
2023-02-15 02:10:00,0.0,0,0.0,0,0.0
2023-02-15 02:20:00,0.0,0,0.0,0,0.0
2023-02-15 02:30:00,0.0,0,0.0,0,0.0
2023-02-15 02:40:00,0.0,0,0.0,0,0.0
2023-02-15 02:50:00,0.0,0,0.0,0,0.0
2023-02-15 03:00:00,0.0,0,0.0,0,0.0
2023-02-15 03:10:00,0.0,0,0.0,0,0.0
2023-02-15 03:20:00,0.0,0,0.0,0,0.0
2023-02-15 03:30:00,0.0,0,0.0,0,0.0
2023-02-15 03:40:00,0.0,0,0.0,0,0.0
2023-02-15 03:50:00,0.0,0,0.0,0,0.0
2023-02-15 04:00:00,0.0,0,0.0,0,0.0
2023-02-15 04:10:00,0.0,0,0.0,0,0.0
2023-02-15 04:20:00,0.0,0,0.0,0,0.0
2023-02-15 04:30:00,0.0,0,0.0,0,0.0
2023-02-15 04:40:00,0.0,0,0.0,0,0.0
2023-02-15 04:50:00,0.0,0,0.0,0,0.0
2023-02-15 05:00:00,0.0,0,0.0,0,0.0
2023-02-15 05:10:00,0.0,0,0.0,0,0.0
2023-02-15 05:20:00,0.0,0,0.0,0,0.0
2023-02-15 05:30:00,0.0,0,0.0,0,0.0
2023-02-15 05:40:00,0.0,0,0.0,0,0.0
2023-02-15 05:50:00,0.0,0,0.0,0,0.0
2023-02-15 06:00:00,0.0,0,0.0,0,0.0
2023-02-15 06:10:00,0.0,0,0.0,0,0.0
2023-02-15 06:20:00,0.0,0,0.0,0,0.0
2023-02-15 06:30:00,0.0,0,0.0,0,0.0
2023-02-15 06:40:00,0.0,0,0.0,0,0.0
2023-02-15 06:50:00,0.0,0,0.0,0,0.0
2023-02-15 07:00:00,0.0,0,0.0,0,0.0
2023-02-15 07:10:00,0.0,0,0.0,0,0.0
2023-02-15 07:20:00,0.0,0,0.0,0,0.0
2023-02-15 07:30:00,0.0,0,0.0,0,0.0
2023-02-15 07:40:00,0.0,0,0.0,0,0.0
2023-02-15 07:50:00,0.0,0,0.0,0,0.0
2023-02-15 08:00:00,0.0,0,0.0,0,0.0
2023-02-15 08:10:00,0.0,0,0.0,0,0.0
2023-02-15 08:20:00,0.0,0,0.0,0,0.0
2023-02-15 08:30:00,0.0,0,0.0,0,0.0
2023-02-15 08:40:00,0.0,0,0.0,0,0.0
2023-02-15 08:50:00,0.0,0,0.0,0,0.0
2023-02-15 09:00:00,0.0,0,0.0,0,0.0
2023-02-15 09:10:00,0.0,0,0.0,0,0.0
2023-02-15 09:20:00,0.0,0,0.0,0,0.0
2023-02-15 09:30:00,0.0,0,0.0,0,0.0
2023-02-15 09:40:00,0.4724540901502504,0,0.5,1,0.3056761268781302
2023-02-15 09:50:00,0.09682804674457429,0,0.6,1,0.5746243739565943
2023-02-15 10:00:00,0.0,0,0.5,1,0.7549248747913189
2023-02-15 10:10:00,0.0,0,0.2,0,0.7475792988313856
2023-02-15 10:20:00,0.0,0,0.0,0,0.642237061769616
2023-02-15 10:30:00,0.0,0,0.2,0,1.2462437395659431
2023-02-15 10:40:00,0.0,0,0.0,0,0.5949832775919732
2023-02-15 10:50:00,0.0,0,0.0,0,0.896661101836394
2023-02-15 11:00:00,0.0,0,0.0,0,1.0317195325542572
2023-02-15 11:10:00,0.0,0,0.0,0,0.87779632721202
2023-02-15 11:20:00,0.0,0,0.0,0,0.7297161936560935
2023-02-15 11:30:00,0.0,0,0.0,0,0.9437395659432388
2023-02-15 11:40:00,0.0,0,0.0,0,1.0175292153589315
2023-02-15 11:50:00,0.0,0,0.0,0,0.8821368948247078
2023-02-15 12:00:00,0.0,0,0.0,0,0.9015025041736227
2023-02-15 12:10:00,0.0,0,0.1,0,0.9181969949916527
2023-02-15 12:20:00,0.0,0,0.0,0,0.8903171953255425
2023-02-15 12:30:00,0.0,0,0.2,0,1.2377926421404684
2023-02-15 12:40:00,0.0,0,0.0,0,1.0307178631051752
2023-02-15 12:50:00,0.0,0,0.1,0,1.1998330550918197
2023-02-15 13:00:00,0.0,0,0.1,0,1.6167224080267557
2023-02-15 13:10:00,0.0,0,0.0,0,1.263939899833055
2023-02-15 13:20:00,0.0,0,0.0,0,1.5408026755852842
2023-02-15 13:30:00,0.0,0,0.0,0,1.6398998330550918
2023-02-15 13:40:00,0.0,0,0.0,0,1.672742474916388
2023-02-15 13:50:00,0.0,0,0.0,0,1.7986622073578593
2023-02-15 14:00:00,0.0,0,0.0,0,1.8429048414023375
2023-02-15 14:10:00,0.0,0,0.0,0,1.3289782244556114
2023-02-15 14:20:00,0.0,0,0.2,0,0.9217028380634391
2023-02-15 14:30:00,0.1001669449081803,0,0.4,0,0.5228714524207011
2023-02-15 14:40:00,0.5366666666666666,1,0.2,0,0.2225
2023-02-15 14:50:00,1.0,1,0.0,0,0.4646076794657763
2023-02-15 15:00:00,0.3010033444816054,0,0.0,0,1.4421404682274248
2023-02-15 15:10:00,0.0,0,0.0,0,1.7774247491638797
2023-02-15 15:20:00,0.0,0,0.0,0,1.5489148580968282
2023-02-15 15:30:00,0.0,0,0.0,0,1.4015050167224081
2023-02-15 15:40:00,0.0,0,0.0,0,1.2731218697829716
2023-02-15 15:50:00,0.0,0,0.0,0,0.7529215358931552
2023-02-15 16:00:00,0.5208681135225376,1,0.0,0,0.28230383973288814
2023-02-15 16:10:00,0.09849749582637729,0,0.0,0,0.49699499165275457
2023-02-15 16:20:00,0.0,0,0.0,0,0.8419031719532555
2023-02-15 16:30:00,0.0,0,0.0,0,0.8779632721202003
2023-02-15 16:40:00,0.0,0,0.0,0,1.7709030100334449
2023-02-15 16:50:00,0.0,0,0.0,0,1.6767558528428095
2023-02-15 17:00:00,0.0,0,0.0,0,1.1998330550918197
2023-02-15 17:10:00,0.0,0,0.0,0,1.1013355592654426
2023-02-15 17:20:00,0.18697829716193656,0,0.0,0,0.21853088480801336
2023-02-15 17:30:00,0.6994991652754591,1,0.0,0,0.22370617696160267
2023-02-15 17:40:00,0.2671118530884808,0,0.0,0,0.7659432387312187
2023-02-15 17:50:00,0.0,0,0.0,0,0.7714524207011687
2023-02-15 18:00:00,0.3639398998330551,0,0.0,0,0.3901502504173623
2023-02-15 18:10:00,0.08514190317195326,0,0.0,0,1.2474123539232054
2023-02-15 18:20:00,0.0,0,0.0,0,1.1929883138564275
2023-02-15 18:30:00,0.0,0,0.0,0,0.5819699499165276
2023-02-15 18:40:00,0.8614357262103506,1,0.0,0,0.31118530884808016
2023-02-15 18:50:00,0.05509181969949917,0,0.0,0,0.6467445742904842
2023-02-15 19:00:00,0.00333889816360601,0,0.0,0,0.2434056761268781
2023-02-15 19:10:00,0.7716666666666666,1,0.0,0,0.22416666666666665
2023-02-15 19:20:00,0.1335559265442404,0,0.0,0,0.9150250417362271
2023-02-15 19:30:00,0.0,0,0.0,0,0.6337228714524208
2023-02-15 19:40:00,0.5158597662771286,1,0.0,0,0.07245409015025041
2023-02-15 19:50:00,0.3105175292153589,0,0.0,0,0.48330550918196996
2023-02-15 20:00:00,0.48333333333333334,0,0.0,0,0.0
2023-02-15 20:10:00,0.7629382303839732,1,0.0,0,0.015025041736227046
2023-02-15 20:20:00,0.2871452420701169,0,0.0,0,0.0
2023-02-15 20:30:00,0.0,0,0.0,0,0.0
2023-02-15 20:40:00,0.0,0,0.0,0,0.0
2023-02-15 20:50:00,0.0,0,0.0,0,0.0
2023-02-15 21:00:00,0.0,0,0.0,0,0.0
2023-02-15 21:10:00,0.24874791318864775,0,0.0,0,0.12671118530884806
2023-02-15 21:20:00,0.255,0,0.3,0,0.6945000000000001
2023-02-15 21:30:00,0.6844741235392321,1,0.0,0,0.015025041736227046
2023-02-15 21:40:00,0.07011686143572621,0,0.0,0,0.0
2023-02-15 21:50:00,0.0,0,0.0,0,0.0
2023-02-15 22:00:00,0.0,0,0.0,0,0.0
2023-02-15 22:10:00,0.0,0,0.0,0,0.0
2023-02-15 22:20:00,0.28046744574290483,0,0.0,0,0.11969949916527546
2023-02-15 22:30:00,0.6494156928213689,1,0.0,0,0.19232053422370618
2023-02-15 22:40:00,1.0,1,0.0,0,0.04257095158597663
2023-02-15 22:50:00,0.49833333333333335,0,0.0,0,0.1415
2023-02-15 23:00:00,0.5343383584589615,1,0.0,0,0.23819095477386934
2023-02-15 23:10:00,0.6153846153846154,1,0.0,0,0.1834448160535117
2023-02-15 23:20:00,0.1318864774624374,0,0.4,0,0.5128547579298831
2023-02-15 23:30:00,0.02003338898163606,0,0.0,0,0.20868113522537562
2023-02-15 23:40:00,0.8330550918196995,1,0.0,0,0.0
2023-02-15 23:50:00,0.26666666666666666,0,0.0,0,0.015
2023-02-16 00:00:00,0.7829716193656093,1,0.0,0,0.0
2023-02-16 00:10:00,0.4040066777963272,0,0.1,0,0.24040066777963273
2023-02-16 00:20:00,0.056666666666666664,0,0.4,0,0.5521666666666667
2023-02-16 00:30:00,0.7412353923205343,1,0.0,0,0.03005008347245409
2023-02-16 00:40:00,1.0,1,0.0,0,0.03005008347245409
2023-02-16 00:50:00,1.0,1,0.0,0,0.14023372287145242
2023-02-16 01:00:00,0.62,1,0.0,0,0.0
2023-02-16 01:10:00,0.4557595993322204,0,0.0,0,0.17412353923205343
2023-02-16 01:20:00,0.1636060100166945,0,0.2,0,0.6252086811352254
2023-02-16 01:30:00,0.4983277591973244,0,0.0,0,0.018060200668896322
2023-02-16 01:40:00,0.9,1,0.0,0,0.135
2023-02-16 01:50:00,0.7023411371237458,1,0.0,0,0.0
2023-02-16 02:00:00,0.679465776293823,1,0.0,0,0.46060100166944906
2023-02-16 02:10:00,0.0,0,0.0,0,0.4678929765886288
2023-02-16 02:20:00,0.0,0,0.0,0,0.3971619365609349
2023-02-16 02:30:00,0.0,0,0.0,0,0.5716193656093489
2023-02-16 02:40:00,0.4533333333333333,0,0.0,0,0.2833333333333333
2023-02-16 02:50:00,0.035058430717863104,0,0.0,0,0.3629382303839733
2023-02-16 03:00:00,0.580267558528428,1,0.0,0,0.0
2023-02-16 03:10:00,0.5242070116861436,1,0.0,0,0.11068447412353923
2023-02-16 03:20:00,0.2783333333333333,0,0.0,0,0.3525
2023-02-16 03:30:00,0.662771285475793,1,0.0,0,0.24908180300500832
2023-02-16 03:40:00,0.895,1,0.0,0,0.015
2023-02-16 03:50:00,1.0,1,0.0,0,0.1528428093645485
2023-02-16 04:00:00,0.8043478260869565,1,0.0,0,0.0
2023-02-16 04:10:00,0.986644407345576,1,0.0,0,0.22537562604340566
2023-02-16 04:20:00,1.0,1,0.0,0,0.029549248747913186
2023-02-16 04:30:00,0.49,0,0.0,0,0.0
2023-02-16 04:40:00,0.9098497495826378,1,0.0,0,0.08313856427378964
2023-02-16 04:50:00,0.6427378964941569,1,0.0,0,0.021035058430717863
2023-02-16 05:00:00,1.0,1,0.2,0,0.272787979966611
2023-02-16 05:10:00,0.2604340567612688,0,0.7,1,1.3445742904841402
2023-02-16 05:20:00,0.0,0,0.0,0,1.0702838063439066
2023-02-16 05:30:00,0.24874791318864775,0,0.0,0,0.28564273789649414
2023-02-16 05:40:00,0.7479131886477463,1,0.0,0,0.21469115191986643
2023-02-16 05:50:00,0.9632721202003339,1,0.0,0,0.11853088480801335
2023-02-16 06:00:00,0.7963272120200334,1,0.0,0,0.015025041736227046
2023-02-16 06:10:00,1.0,1,0.0,0,0.054424040066777965
2023-02-16 06:20:00,1.0,1,0.0,0,0.14616666666666664
2023-02-16 06:30:00,0.9048414023372288,1,0.0,0,0.015025041736227046
2023-02-16 06:40:00,1.0,1,0.0,0,0.015025041736227046
2023-02-16 06:50:00,0.795,1,0.0,0,0.015
2023-02-16 07:00:00,1.0,1,0.0,0,0.24624373956594323
2023-02-16 07:10:00,1.0,1,0.0,0,0.21252086811352253
2023-02-16 07:20:00,0.2888146911519199,0,0.4,0,0.8530884808013356
2023-02-16 07:30:00,0.34,0,0.0,0,0.23566666666666666
2023-02-16 07:40:00,0.5392320534223706,1,0.1,0,0.5756260434056761
2023-02-16 07:50:00,0.5457570715474209,1,0.0,0,0.259567387687188
2023-02-16 08:00:00,0.1669449081803005,0,0.2,0,0.6961602671118531
2023-02-16 08:10:00,0.0,0,0.5,1,1.3252086811352253
2023-02-16 08:20:00,0.0,0,0.0,0,0.772787979966611
2023-02-16 08:30:00,0.7829716193656093,1,0.0,0,0.08514190317195326
2023-02-16 08:40:00,0.7796327212020033,1,0.0,0,0.17779632721202004
2023-02-16 08:50:00,0.34448160535117056,0,0.3,0,1.7133779264214046
2023-02-16 09:00:00,0.0,0,0.0,0,0.9973288814691151
2023-02-16 09:10:00,0.0,0,0.0,0,1.7041736227045075
2023-02-16 09:20:00,0.0,0,0.0,0,1.7556856187290972
2023-02-16 09:30:00,0.35058430717863104,0,0.0,0,0.27545909849749584
2023-02-16 09:40:00,0.9499165275459098,1,0.0,0,0.1327212020033389
2023-02-16 09:50:00,0.5909849749582637,1,0.0,0,0.7774624373956595
2023-02-16 10:00:00,0.0,0,0.0,0,0.943906510851419
2023-02-16 10:10:00,0.6310517529215359,1,0.0,0,0.1006677796327212
2023-02-16 10:20:00,1.0,1,0.0,0,0.03
2023-02-16 10:30:00,1.0,1,0.0,0,0.4347245409015025
2023-02-16 10:40:00,0.7445742904841403,1,0.0,0,0.3275459098497496
2023-02-16 10:50:00,0.5876460767946577,1,0.0,0,0.8684474123539233
2023-02-16 11:00:00,0.028380634390651086,0,0.0,0,0.5574290484140233
2023-02-16 11:10:00,0.989983305509182,1,0.0,0,0.3090150250417362
2023-02-16 11:20:00,1.0,1,0.0,0,0.2636060100166945
2023-02-16 11:30:00,0.9699499165275459,1,0.0,0,0.4547579298831385
2023-02-16 11:40:00,0.3973288814691152,0,0.1,0,1.0552587646076794
2023-02-16 11:50:00,0.27378964941569284,0,0.0,0,0.24724540901502504
2023-02-16 12:00:00,0.6377295492487479,1,0.2,0,1.060434056761269
2023-02-16 12:10:00,0.0,0,0.6,1,2.0841402337228714
2023-02-16 12:20:00,0.0,0,0.1,0,1.6956594323873122
2023-02-16 12:30:00,0.0,0,0.2,0,1.6986644407345577
2023-02-16 12:40:00,0.0,0,0.0,0,2.4789649415692825
2023-02-16 12:50:00,0.0,0,0.0,0,2.2558052434456926
2023-02-16 23:00:00,0.0,0,0.2,0,2.1713087248322145
2023-02-16 23:10:00,0.0,0,0.3,0,2.0758793969849245
2023-02-16 23:20:00,0.0,0,0.0,0,1.9040066777963272
2023-02-16 23:30:00,0.0,0,0.0,0,2.2292153589315524
2023-02-16 23:40:00,0.0,0,0.1,0,3.414524207011686
2023-02-16 23:50:00,0.0,0,0.0,0,2.7452420701168614
2023-02-17 00:00:00,0.0,0,0.0,0,2.4881469115191988
2023-02-17 00:10:00,0.0,0,0.0,0,2.0642737896494157
2023-02-17 00:20:00,0.0,0,0.0,0,1.675459098497496
2023-02-17 00:30:00,0.0,0,0.0,0,1.3452420701168613
2023-02-17 00:40:00,0.0,0,0.1,0,1.2364548494983276
2023-02-17 00:50:00,0.0,0,0.0,0,1.312854757929883
2023-02-17 01:00:00,0.0,0,0.0,0,2.1751252086811355
2023-02-17 01:10:00,0.0,0,0.0,0,1.9642737896494156
2023-02-17 01:20:00,0.0,0,0.0,0,1.6035058430717863
2023-02-17 01:30:00,0.0,0,0.0,0,1.40550918196995
2023-02-17 01:40:00,0.0,0,0.0,0,1.4409015025041736
2023-02-17 01:50:00,0.0,0,0.0,0,1.1869782971619365
2023-02-17 02:00:00,0.0,0,0.0,0,1.5646076794657764
2023-02-17 02:10:00,0.0,0,0.1,0,2.261705685618729
2023-02-17 02:20:00,0.0,0,0.0,0,1.937458193979933
2023-02-17 02:30:00,0.0,0,0.0,0,2.520033388981636
2023-02-17 02:40:00,0.0,0,0.0,0,2.413545150501672
2023-02-17 02:50:00,0.0,0,0.1,0,2.5651085141903174
2023-02-17 03:00:00,0.0,0,0.1,0,2.5712854757929886
2023-02-17 03:10:00,0.0,0,0.1,0,3.4290484140233723
2023-02-17 03:20:00,0.0,0,0.1,0,3.8323873121869783
2023-02-17 03:30:00,0.44407345575959933,0,1.0,1,5.27228714524207
2023-02-17 03:40:00,0.0,0,1.0,1,6.146989966555184
2023-02-17 03:50:00,0.0,0,1.0,1,5.77742474916388
2023-02-17 04:00:00,0.5308848080133556,1,1.0,1,6.151585976627713
2023-02-17 04:10:00,0.7073578595317725,1,1.0,1,6.329264214046823
2023-02-17 04:20:00,0.0,0,1.0,1,6.0949832775919734
2023-02-17 04:30:00,0.0,0,1.0,1,5.749331103678929
2023-02-17 04:40:00,0.0,0,1.0,1,5.447579298831386
2023-02-17 04:50:00,0.0,0,1.0,1,5.6667224080267555
2023-02-17 05:00:00,0.10869565217391304,0,1.0,1,5.997826086956522
2023-02-17 05:10:00,1.0,1,0.8,1,5.8692821368948245
2023-02-17 05:20:00,0.44816053511705684,0,0.0,0,6.197324414715719
2023-02-17 05:30:00,0.0,0,0.0,0,6.167056856187291
2023-02-17 05:40:00,0.0,0,0.0,0,5.7577629382303845
2023-02-17 05:50:00,0.0,0,0.0,0,5.684641068447412
2023-02-17 06:00:00,0.13043478260869565,0,0.0,0,5.527090301003344
2023-02-17 06:10:00,0.05175292153589316,0,0.0,0,6.152253756260434
2023-02-17 06:20:00,0.15719063545150502,0,0.4,0,7.454515050167225
2023-02-17 06:30:00,0.5175292153589316,1,0.1,0,7.017362270450751
2023-02-17 06:40:00,0.7959866220735786,1,0.0,0,6.031939799331104
2023-02-17 06:50:00,0.2270450751252087,0,0.2,0,6.5110183639398995
2023-02-17 07:00:00,0.9799666110183639,1,0.0,0,6.491986644407345
2023-02-17 07:10:00,1.0,1,0.0,0,6.616360601001669
2023-02-17 07:20:00,1.0,1,0.1,0,6.510702341137124
2023-02-17 07:30:00,1.0,1,0.4,0,6.283806343906511
2023-02-17 07:40:00,1.0,1,1.0,1,6.013210702341137
2023-02-17 07:50:00,0.3606010016694491,0,0.6,1,6.028213689482471
2023-02-17 08:00:00,1.0,1,0.1,0,5.92237061769616
2023-02-17 08:10:00,0.22370617696160267,0,1.0,1,4.723038397328882
2023-02-17 08:20:00,0.0,0,1.0,1,4.997161936560935
2023-02-17 08:30:00,0.07023411371237458,0,1.0,1,4.908026755852843
2023-02-17 08:40:00,0.8647746243739566,1,1.0,1,5.256427378964942
2023-02-17 08:50:00,0.2303839732888147,0,1.0,1,4.467445742904841
2023-02-17 09:00:00,0.0,0,1.0,1,4.419031719532554
2023-02-17 09:10:00,0.24040066777963273,0,1.0,1,5.717863105175292
2023-02-17 09:20:00,0.9648829431438127,1,0.6,1,5.463210702341137
2023-02-17 09:30:00,0.9348914858096828,1,0.0,0,5.864607679465776
2023-02-17 09:40:00,0.42070116861435725,0,0.0,0,5.702671118530885
2023-02-17 09:50:00,0.0,0,0.0,0,5.768113522537562
2023-02-17 10:00:00,0.0,0,0.0,0,5.704682274247491
2023-02-17 10:10:00,0.07178631051752922,0,0.0,0,6.098330550918197
2023-02-17 10:20:00,0.4090150250417362,0,0.1,0,6.423038397328882
2023-02-17 10:30:00,1.0,1,0.1,0,5.859030100334448
2023-02-17 10:40:00,0.9799666110183639,1,0.0,0,5.056594323873122
2023-02-17 10:50:00,0.8330550918196995,1,0.0,0,5.8151919866444075
2023-02-17 11:00:00,1.0,1,0.1,0,5.513188647746244
2023-02-17 11:10:00,0.16722408026755853,0,0.0,0,6.607023411371237
2023-02-17 11:20:00,0.041736227045075125,0,0.0,0,5.824874791318865
2023-02-17 11:30:00,0.0,0,0.0,0,5.368948247078464
2023-02-17 11:40:00,0.0,0,0.0,0,4.948160535117057
2023-02-17 11:50:00,0.0,0,0.3,0,4.775292153589316
2023-02-17 12:00:00,0.0,0,1.0,1,3.857762938230384
2023-02-17 12:10:00,0.0,0,1.0,1,3.2597662771285476
2023-02-17 12:20:00,0.0,0,1.0,1,2.944741235392321
2023-02-17 12:30:00,0.0,0,1.0,1,3.6237061769616026
2023-02-17 12:40:00,0.0,0,1.0,1,3.4163879598662206
2023-02-17 12:50:00,0.0,0,1.0,1,3.9243739565943234
2023-02-17 13:00:00,0.0,0,1.0,1,3.740567612687813
2023-02-17 13:10:00,0.0,0,1.0,1,3.33889816360601
2023-02-17 13:20:00,0.4257095158597663,0,0.3,0,4.6701168614357265
2023-02-17 13:30:00,0.00667779632721202,0,0.0,0,4.383138564273789
2023-02-17 13:40:00,0.0,0,0.0,0,4.147746243739566
2023-02-17 13:50:00,0.0,0,0.0,0,4.209531772575251
2023-02-17 14:00:00,0.015025041736227046,0,0.1,0,4.961936560934891
2023-02-17 14:10:00,0.0,0,0.0,0,4.624207011686144
2023-02-17 14:20:00,0.0,0,0.0,0,4.936060100166944
2023-02-17 14:30:00,0.0,0,0.1,0,4.848996655518395
2023-02-17 14:40:00,0.0,0,0.0,0,4.1454090150250416
2023-02-17 14:50:00,0.0,0,0.0,0,3.9474123539232053
2023-02-17 15:00:00,0.0,0,0.0,0,4.3178631051752925
2023-02-17 15:10:00,0.0,0,0.0,0,4.465776293823039
2023-02-17 15:20:00,0.0,0,0.0,0,3.61669449081803
2023-02-17 15:30:00,0.0,0,0.0,0,3.5732441471571907
2023-02-17 15:40:00,0.0,0,0.0,0,3.8607679465776292
2023-02-17 15:50:00,0.0,0,0.0,0,4.312687813021703
2023-02-17 16:00:00,0.0,0,0.0,0,4.48881469115192
2023-02-17 16:10:00,0.0,0,0.0,0,4.098829431438127
2023-02-17 16:20:00,0.0,0,0.0,0,3.223038397328881
2023-02-17 16:30:00,0.0,0,0.7,1,2.093989983305509
2023-02-17 16:40:00,0.0,0,0.5,1,1.6884808013355592
2023-02-17 16:50:00,0.0,0,1.0,1,2.57779632721202
2023-02-17 17:00:00,0.0,0,1.0,1,2.54991652754591
2023-02-17 17:10:00,0.0,0,1.0,1,2.0125208681135227
2023-02-17 17:20:00,0.0,0,1.0,1,2.4741235392320533
2023-02-17 17:30:00,0.0,0,1.0,1,2.7459098497495824
2023-02-17 17:40:00,0.0,0,1.0,1,3.286789297658863
2023-02-17 17:50:00,0.0,0,0.1,0,3.3106844741235393
2023-02-17 18:00:00,0.0,0,0.0,0,3.632888146911519
2023-02-17 18:10:00,0.0,0,0.0,0,3.663272120200334
2023-02-17 18:20:00,0.0,0,0.0,0,3.046577629382304
2023-02-17 18:30:00,0.0,0,0.0,0,2.6572621035058432
2023-02-17 18:40:00,0.0,0,0.0,0,2.9742904841402336
2023-02-17 18:50:00,0.0,0,0.0,0,3.0614357262103504
2023-02-17 19:00:00,0.0,0,0.0,0,2.845484949832776
2023-02-17 19:10:00,0.0,0,0.0,0,3.306176961602671
2023-02-17 19:20:00,0.0,0,0.0,0,3.195492487479132
2023-02-17 19:30:00,0.0,0,0.0,0,3.3729549248747914
2023-02-17 19:40:00,0.0,0,0.1,0,3.3073455759599333
2023-02-17 19:50:00,0.0,0,0.0,0,3.3332220367278795
2023-02-17 20:00:00,0.0,0,0.0,0,3.731772575250836
2023-02-17 20:10:00,0.0,0,0.2,0,3.9579298831385645
2023-02-17 20:20:00,0.0,0,0.0,0,3.291652754590985
2023-02-17 20:30:00,0.0,0,0.0,0,3.492821368948247
2023-02-17 20:40:00,0.0,0,0.0,0,3.3569282136894825
2023-02-17 20:50:00,0.0,0,0.0,0,3.176126878130217
2023-02-17 21:00:00,0.0,0,0.0,0,3.219365609348915
2023-02-17 21:10:00,0.0,0,0.0,0,3.8075250836120405
2023-02-17 21:20:00,0.0,0,0.1,0,4.152921535893155
2023-02-17 21:30:00,0.0,0,0.3,0,4.749081803005008
2023-02-17 21:40:00,0.0,0,0.0,0,4.059098497495826
2023-02-17 21:50:00,0.0,0,0.0,0,3.7001669449081804
2023-02-17 22:00:00,0.0,0,0.0,0,2.8437395659432387
2023-02-17 22:10:00,0.0,0,0.1,0,2.454924874791319
2023-02-17 22:20:00,0.0,0,0.0,0,3.3400667779632722
2023-02-17 22:30:00,0.0,0,0.0,0,3.6036789297658864
2023-02-17 22:40:00,0.0,0,0.0,0,3.54991652754591
2023-02-17 22:50:00,0.0,0,0.0,0,3.7385642737896494
2023-02-17 23:00:00,0.0,0,0.0,0,3.531323283082077
2023-02-17 23:10:00,0.0,0,0.0,0,3.915525876460768
2023-02-17 23:20:00,0.0,0,0.0,0,3.3425709515859765
